"","BP_1_pol_S1_L001","O_N_1_S10_L001","O_N_2_S11_L001","O_N_3_S12_L001","X_1_pol_S13_L001","X_2_pol_S14_L001","X_3_pol_S15_L001","X_N_1_S16_L001","X_N_2_S17_L001","X_N_3_S18_L001","BP_2_pol_S2_L001","BP_3_pol_S3_L001","BP_N_1_S4_L001","BP_N_2_S5_L001","BP_N_3_S6_L001","Oci_1_pol_S7_L001","Oci_2_pol_S8_L001","Oci_3_pol_S9_L001"
"107964461",434,281,594,429,426,465,322,248,326,638,276,355,431,281,296,455,647,775
"107964473",173,157,196,173,148,145,106,120,109,241,177,161,183,102,147,141,180,164
"107964488",1348,706,1223,988,1180,879,675,856,893,1579,1163,1203,1387,639,1115,1237,816,1219
"107964499",5765,5650,7859,6708,7608,7392,5021,4144,4738,9715,6090,7065,7154,4287,5304,6246,8606,8323
"107964502",64,41,41,45,33,44,39,29,24,60,45,69,38,20,69,44,49,31
"107964507",538,304,636,466,457,547,443,305,349,769,471,575,445,317,467,494,462,456
"107964511",531,338,629,489,512,494,411,338,294,622,413,476,539,289,355,512,546,681
"107964525",427,213,404,375,425,394,287,230,308,524,320,480,364,237,283,345,486,462
"107964569",519,415,509,482,839,585,541,371,520,921,527,643,640,323,579,558,588,544
"107964581",124,147,120,94,98,97,280,66,82,171,74,136,82,92,142,89,70,89
"107964582",1417,1121,1248,1031,1496,1426,1543,727,1015,1999,873,1605,1388,770,1118,1066,1153,1264
"107964583",3855,3069,3827,3069,3909,3836,3354,2364,2768,5205,3153,4223,4059,2492,3408,3207,3612,4019
"107964589",276,433,501,338,577,551,724,397,431,773,293,379,478,544,835,232,296,317
"107964590",128,63,114,114,79,96,74,52,88,141,81,134,116,94,114,104,106,78
"107964594",158,154,169,175,118,157,151,79,126,228,101,178,121,101,171,127,126,165
"107964603",1170,893,1351,908,1371,974,1130,874,978,1686,1111,1224,1357,780,1182,1084,833,909
"107964608",149,107,169,118,125,136,127,90,109,248,116,145,127,90,158,132,100,133
"107964618",106,60,81,55,79,55,90,44,49,79,55,82,52,52,73,40,57,61
"107964623",53,52,94,78,82,75,47,65,79,133,74,72,93,66,80,75,61,55
"107964632",104,33,117,71,86,131,77,62,50,160,105,128,82,69,113,58,108,116
"107964640",157,121,156,164,181,130,143,120,145,199,121,170,285,124,173,259,136,190
"107964653",62,28,81,50,44,55,29,45,60,82,63,62,35,28,46,50,56,27
"107964726",61,21,66,66,58,55,53,27,38,66,44,43,51,37,51,51,61,48
"107964742",94,136,75,144,84,81,59,155,122,294,132,116,182,93,245,144,111,89
"107964751",1590,1024,1421,1417,1515,1454,1242,833,945,1712,1130,1953,1488,895,1097,1338,1419,1622
"107964757",133,47,133,114,98,139,92,77,87,160,117,145,110,68,107,120,136,156
"107964762",1483,1131,1692,1201,1554,1368,1920,1123,1281,2711,1067,1486,1389,1256,1798,843,962,1042
"107964764",322,257,383,379,310,338,237,216,204,409,238,373,288,199,255,306,395,457
"107964773",222,127,187,143,124,144,227,91,92,217,144,193,139,95,160,143,168,162
"107964774",649,353,683,628,434,567,471,298,363,715,406,814,531,365,508,485,476,525
"107964778",50,33,61,44,46,45,44,34,31,52,35,59,51,29,59,40,52,41
"107964791",425,255,371,391,420,523,500,364,243,600,334,378,329,241,502,383,465,401
"107964792",214,156,203,179,159,166,175,112,107,225,155,244,206,130,174,179,197,149
"107964793",591,378,781,526,1268,894,838,293,855,1026,792,507,804,387,353,633,876,798
"107964798",1114,848,1251,1061,1231,1106,1018,696,728,1465,1010,1320,1148,728,944,1070,1209,1134
"107964805",1857,1597,1971,1522,1987,1889,2339,1013,1290,2482,1398,2180,2024,1267,1947,1171,1920,1828
"107964813",383,304,527,408,404,436,271,302,262,657,405,467,430,255,359,441,483,530
"107964814",1066,733,1136,1053,1086,1079,863,713,762,1515,923,1355,1120,700,851,1104,1401,1254
"107964817",269,126,299,171,253,276,237,146,154,350,176,259,226,175,188,144,205,246
"107964820",375,263,381,319,387,361,378,268,332,612,371,503,527,310,546,265,292,312
"107964828",105,89,159,159,127,137,179,62,133,216,134,129,186,88,125,132,118,104
"107964835",1237,791,1443,1187,1133,1232,823,697,824,1610,1037,1414,1162,848,1080,1050,1134,1121
"107964838",713,428,815,682,691,868,683,453,544,1118,678,746,917,522,822,614,547,479
"107964839",2873,2189,2590,2228,2651,1999,2834,1221,1493,2811,1849,3246,2377,1504,2162,1692,2043,2360
"107964843",92,86,101,83,75,82,94,60,68,77,71,89,108,77,70,73,126,98
"107964845",425,294,405,207,383,247,455,263,325,612,246,359,328,304,432,140,252,231
"107964876",575,321,731,559,457,496,476,350,341,734,441,681,472,382,542,573,512,456
"107964882",456,225,314,341,342,415,335,274,282,564,352,388,346,249,404,296,329,265
"107964884",610,343,680,500,563,560,589,330,437,818,527,671,594,361,606,478,463,485
"107964885",328,181,264,243,259,266,250,128,200,314,195,231,262,173,189,197,220,282
"107964891",562,340,691,441,427,558,457,337,384,774,475,653,568,365,484,463,482,430
"107964899",1058,1119,2127,1365,1671,1555,1124,809,1108,2123,1132,1416,1403,828,1093,1430,1679,1861
"107964901",92,82,67,74,97,66,108,39,47,69,46,114,63,62,83,56,49,49
"107964903",1056,629,1188,1075,894,970,792,743,715,1421,989,1326,1214,717,1011,1029,1004,955
"107964906",591,392,704,494,552,549,515,340,397,832,510,701,610,381,524,443,489,614
"107964909",45,32,48,34,55,48,51,24,43,70,30,36,29,31,45,23,25,42
"107964934",2233,1490,2739,2390,2236,2383,1398,1428,1510,3079,1884,2146,2471,1640,2102,2079,2709,2457
"107964937",290,176,325,296,274,334,224,215,206,443,242,288,308,256,273,283,256,299
"107964939",138,93,144,142,194,167,128,103,104,225,124,155,210,97,121,165,136,201
"107964950",1032,650,1255,1030,849,1036,1016,712,806,1572,968,1243,1007,694,1114,952,979,834
"107964955",112,88,151,92,63,119,153,68,108,195,77,177,138,90,170,116,84,63
"107964958",1811,1660,1875,1949,1063,1472,1532,866,923,2208,882,1850,1238,1332,1857,953,1125,1636
"107964964",197,165,241,146,292,228,224,166,168,332,235,272,296,121,235,275,281,189
"107964972",213,142,283,210,241,236,157,122,148,307,161,196,217,127,138,221,249,273
"107964976",71,43,95,86,99,99,56,64,94,164,68,69,87,55,60,69,88,70
"107964984",171,207,153,182,187,213,242,98,176,253,192,225,332,116,197,145,169,231
"107964990",623,510,587,481,410,506,492,340,296,760,353,647,423,446,602,355,510,514
"107964994",1559,600,1472,1000,1063,1440,665,600,651,1498,926,1381,888,838,1008,931,2125,1885
"107964998",500,395,620,497,506,530,488,295,302,660,368,668,429,295,443,442,523,538
"107965007",401,425,573,524,523,457,475,374,381,741,403,481,506,326,427,391,469,391
"107965021",190,98,189,149,192,134,176,107,132,184,146,259,181,116,136,151,152,139
"107965022",518,424,557,448,588,491,563,304,338,575,375,664,542,312,419,420,452,475
"107965036",12968,8599,12884,11363,11468,12054,9945,7192,7978,16116,10659,14757,11918,7332,11831,10387,10919,13269
"107965037",11260,8497,10769,7788,10562,8162,11970,5518,6720,13478,7634,12894,10903,6685,10252,7650,8210,8454
"107965038",123,73,120,79,114,76,86,84,119,204,83,117,140,93,149,65,106,84
"107965039",281,172,382,309,327,399,337,193,233,418,244,357,253,185,282,244,335,354
"107965041",19675,13254,17017,13617,22070,18751,22739,9547,14156,24619,14540,19610,18470,11828,14304,12813,14133,16917
"107965042",620,435,537,625,982,724,631,432,502,716,546,747,913,414,435,722,792,989
"107965043",838,659,762,784,777,704,663,462,480,916,581,866,774,427,561,653,742,843
"107965045",440,261,353,349,373,311,403,295,254,443,299,595,422,248,343,410,400,341
"107965047",701,416,747,584,571,559,581,373,495,998,674,681,763,498,704,482,616,587
"107965048",90,60,82,59,74,65,88,62,55,90,64,99,78,58,67,69,71,73
"107965050",461,220,547,455,416,482,325,189,325,490,360,433,524,287,282,270,545,466
"107965056",58,24,69,26,39,71,47,21,33,90,47,49,43,33,35,42,31,50
"107965063",306,309,533,364,327,359,259,213,249,548,333,389,358,216,271,338,373,406
"107965072",1230,556,975,1082,518,828,626,436,524,1033,511,928,699,578,574,521,827,925
"107965073",288,268,365,267,241,238,378,174,207,447,248,357,328,231,392,197,211,193
"107965076",934,530,993,835,657,927,792,508,690,1421,692,613,1186,672,897,647,521,663
"107965085",1209,772,1383,1168,918,1063,1102,657,737,1491,934,1498,1077,758,1098,1013,909,1031
"107965091",746,433,738,450,750,584,452,379,514,676,565,642,733,389,499,489,532,624
"107965107",113,95,159,151,148,120,104,80,84,194,168,122,173,83,104,112,133,93
"107965117",128,117,102,91,124,117,85,82,87,170,79,120,121,85,106,91,101,124
"107965146",1184,862,1276,1167,1176,1323,810,777,828,1614,1100,1193,1390,799,1066,1167,1453,1678
"107965147",11206,8576,12440,10011,12309,13674,9514,7198,8755,17955,9192,12050,12630,7969,10180,9383,10999,11590
"107965165",857,1043,838,970,552,617,457,620,616,1386,1114,1002,1074,525,887,840,1453,1330
"107965168",93,64,103,85,78,92,62,85,44,83,62,108,84,38,93,87,60,48
"107965175",151,139,157,145,166,142,131,88,97,251,98,123,182,93,159,126,131,122
"107965179",448,542,689,513,493,462,457,286,333,628,399,621,489,332,507,443,474,526
"107965181",167,128,141,155,132,116,149,87,98,185,110,223,168,93,110,130,156,164
"107965192",2846,1902,3467,2698,2470,2848,2415,1664,2048,3828,2418,3546,3125,1991,2769,2242,2436,2434
"107965194",309,370,611,460,746,538,522,244,532,749,447,333,680,360,523,362,379,439
"107965212",2432,1830,3311,2431,2993,2781,1843,1595,1917,3532,2459,2861,2840,1646,1978,2508,3475,3422
"107965218",187,73,208,83,125,176,158,110,83,198,144,185,159,73,182,98,132,87
"107965224",45,26,50,25,31,50,39,25,38,61,22,53,45,23,43,42,28,38
"107965225",417,224,455,373,279,373,273,272,325,615,398,477,381,342,426,281,341,328
"107965231",148,69,148,113,117,165,130,68,80,168,100,139,123,87,94,99,98,109
"107965233",4903,3576,4776,4152,4646,4753,4908,2861,3025,6305,3832,5720,4877,2913,4274,4240,4382,4161
"107965237",2468,2078,1744,1656,1684,1987,2049,1291,1452,2648,1590,2642,2266,1326,2072,1396,1641,1624
"107965250",5602,4125,6031,5038,5154,4746,4687,3158,4017,7708,4695,6210,5910,3969,5171,4568,5312,5443
"107965252",64,49,75,62,53,59,42,50,54,104,51,71,74,41,81,50,34,69
"107965253",332,319,369,382,492,546,481,253,306,680,399,418,406,268,368,299,376,456
"107965260",192,224,204,204,273,174,221,133,149,329,168,193,183,148,174,161,215,334
"107965261",380,320,436,387,415,356,391,252,270,517,297,337,415,301,273,320,437,561
"107965262",290,288,319,280,306,343,386,241,248,554,361,335,371,241,347,284,232,345
"107965266",229,123,287,210,199,187,163,113,139,264,175,261,217,136,238,144,167,223
"107965270",205,169,183,190,176,165,178,106,136,219,164,249,205,123,151,220,214,224
"107965272",118,202,230,188,111,159,102,167,132,322,158,208,173,112,159,138,181,242
"107965276",154,104,172,142,95,124,110,85,53,171,77,152,127,94,144,98,125,118
"107965281",2494,1521,2599,2034,1889,2078,2106,1398,1434,3029,1862,2981,2258,1476,2290,1903,2022,1957
"107965288",1697,823,1964,1499,1225,1654,1059,897,985,2263,1208,1849,1454,1044,1686,1405,1240,1206
"107965310",94,57,97,93,101,99,115,84,55,110,56,123,115,69,80,104,132,142
"107965313",688,414,769,687,656,705,538,432,474,873,578,796,643,459,597,618,676,666
"107965314",2225,1640,2001,2011,2355,2511,2436,1700,1987,3764,2041,2148,2496,1670,2942,1700,1982,1941
"107965322",1194,842,1619,1155,1119,1229,1098,764,967,1636,1135,1266,1275,802,1128,1207,1086,1085
"107965323",143,133,192,134,172,167,156,134,140,204,213,205,197,98,174,196,129,144
"107965335",153,137,146,140,142,75,199,171,81,342,122,176,161,101,180,120,78,104
"107965336",139,105,174,123,85,117,194,118,72,206,84,116,202,102,158,129,109,120
"107965340",344,278,440,505,517,545,381,287,296,543,428,343,480,330,365,398,628,549
"107965363",136,74,180,77,89,119,152,71,77,215,118,168,112,82,143,107,98,101
"107965381",127,97,133,107,141,148,86,77,96,161,90,119,115,84,93,104,157,159
"107965384",81,56,64,70,61,79,51,38,37,91,79,67,74,62,74,63,74,67
"107965398",127,105,151,155,110,123,95,94,115,215,143,117,155,113,128,141,101,130
"107965406",854,782,829,675,692,797,1037,539,674,1584,802,634,828,683,1129,602,559,674
"107965413",1134,670,1236,1165,1023,1108,966,714,884,1572,1022,1124,1192,751,1105,932,1193,1502
"107965415",187,216,266,315,276,239,233,183,166,392,149,264,269,174,255,246,242,237
"107965416",643,296,701,418,629,677,582,328,392,804,584,622,715,420,502,397,697,484
"107965421",588,432,608,495,754,578,597,410,504,1097,556,476,803,433,770,445,428,475
"107965449",793,481,814,590,652,687,603,446,568,868,593,813,665,473,706,577,470,580
"107965470",835,666,805,698,967,833,873,469,577,1146,722,995,940,547,716,597,670,738
"107965473",1478,887,1658,1411,1223,1637,1209,962,1194,2166,1279,1674,1477,1017,1553,1311,1401,1227
"107965486",107,27,109,43,76,88,56,47,58,112,74,94,97,66,100,56,46,89
"107965489",173,55,189,114,129,143,131,87,99,193,122,146,98,82,129,84,125,121
"107965500",1279,871,1485,1159,1314,1339,797,796,880,1689,1106,1174,1303,774,1004,1191,1392,1510
"107965502",166,178,232,121,222,183,223,124,136,257,156,220,198,135,259,119,167,157
"107965508",463,184,431,332,421,322,304,250,282,465,286,556,459,261,332,424,441,413
"107965509",299,232,373,269,301,288,302,215,228,477,241,402,231,202,306,285,228,268
"107965519",729,578,865,902,661,1055,685,465,440,1278,761,839,691,531,701,704,832,975
"107965520",373,288,565,541,300,546,354,312,348,748,442,401,491,360,451,440,384,557
"107965532",326,147,311,218,246,230,225,108,153,278,151,355,274,192,152,186,243,363
"107965534",140,119,152,109,155,137,162,83,109,238,119,117,125,71,112,62,127,74
"107965557",244,117,248,267,221,266,227,157,198,313,226,284,246,176,236,168,217,226
"107965562",141,344,437,230,224,420,179,702,520,556,222,291,441,305,397,150,376,291
"107965577",503,221,414,347,427,399,400,260,306,552,315,506,377,239,404,297,322,404
"107965593",781,212,575,651,543,767,398,291,333,554,366,689,509,418,505,316,641,454
"107965595",175,169,146,144,167,149,216,98,116,234,152,198,181,108,213,145,96,104
"107965598",717,406,848,551,495,765,574,356,430,1146,509,790,433,553,683,691,661,614
"107965599",3027,2533,2919,3442,2906,2947,3062,2407,2260,5701,2891,2787,3551,2033,3939,2992,2858,2205
"107965626",73,67,76,91,71,90,81,50,69,137,42,93,57,42,52,69,88,112
"107965636",80,63,91,63,55,87,82,51,69,131,77,95,79,30,63,52,70,65
"107965637",187,165,233,191,256,196,216,157,118,234,182,267,283,128,215,156,215,252
"107965645",296,196,418,276,309,443,303,244,242,448,256,320,389,230,307,313,384,325
"107965657",369,242,376,307,330,387,363,179,211,387,239,430,376,234,264,281,324,363
"107965658",529,402,376,349,441,391,586,254,281,537,336,589,456,292,420,289,341,354
"107965674",1632,746,1412,1488,1191,1297,1200,810,859,1884,1252,1600,1321,774,1149,1226,1247,1352
"107965678",1168,1047,1416,1286,1142,1285,937,745,766,1735,836,1240,1173,839,921,1068,1477,1288
"107965692",3170,1847,3418,2528,2960,2925,2579,1852,2087,3890,2391,3334,3110,1974,2599,2404,3001,2843
"107965694",160,100,187,105,101,128,104,77,97,168,104,177,140,97,152,121,154,170
"107965703",432,363,554,426,375,425,290,283,301,731,458,458,498,378,444,356,367,507
"107965706",198,134,488,175,213,239,236,171,168,351,108,208,166,140,299,147,136,206
"107965722",148,114,240,171,235,257,209,86,129,357,129,145,183,188,197,50,238,122
"107965749",981,849,1252,973,1238,1184,1384,765,746,1816,1058,1442,1468,801,1535,761,1008,1058
"107965751",151,104,165,132,170,152,150,114,137,216,120,210,162,113,169,143,175,122
"107965774",667,42,707,985,482,1106,577,401,70,137,988,1350,1089,369,550,704,249,430
"107965787",2436,2215,2701,2616,3314,2736,1974,1705,1716,3804,2306,2622,3090,1687,2030,2668,3413,3176
"107965788",1428,960,1263,957,1294,988,1339,685,716,1520,933,1695,1205,760,1212,838,950,971
"107965793",77,51,90,57,60,65,114,30,37,72,52,110,70,47,93,62,33,69
"107965805",70,43,71,71,36,53,48,34,31,74,46,72,86,47,59,55,52,65
"107965817",340,172,368,297,291,341,259,225,264,465,291,425,299,242,335,299,269,302
"107965822",659,593,483,693,654,528,731,425,741,1362,858,475,797,436,620,557,468,701
"107965825",2102,1513,1868,1574,1684,1507,1795,1059,1097,2129,1495,2432,1763,1029,1589,1561,1602,1704
"107965827",459,346,613,467,494,546,474,463,443,728,455,659,689,348,532,638,528,474
"107965838",108,74,115,116,90,134,102,81,72,139,85,154,107,90,120,99,118,92
"107965854",275,183,368,360,252,347,329,180,220,472,288,308,325,191,286,299,296,317
"107965873",1507,1536,1591,1799,2164,2111,1174,1212,1356,2440,1652,1861,1862,1063,1413,1663,2295,2222
"107965891",101,54,116,79,86,105,63,74,78,137,74,95,101,72,83,99,81,57
"107965922",1099,599,1365,837,852,994,1006,626,703,1477,684,1058,898,736,1035,768,850,865
"107966040",272,119,248,238,157,255,158,180,184,279,177,314,260,168,229,223,232,193
"107966041",426,365,393,297,438,360,662,223,220,563,316,667,422,288,449,304,262,271
"107966044",141,98,136,132,151,100,169,95,100,256,145,161,138,89,146,137,114,104
"107966053",99,119,151,157,87,93,89,146,234,401,98,115,136,143,114,120,149,156
"107966054",532,272,558,466,397,417,366,328,280,638,344,583,501,288,407,494,439,454
"107966055",1359,879,1709,1185,1280,1411,1349,858,888,1920,1126,1783,1260,838,1283,1176,1130,1228
"107966069",285,134,258,213,193,273,214,158,189,350,233,274,291,201,286,240,159,180
"107966076",27,17,73,34,20,37,25,24,29,84,29,27,26,35,38,26,30,35
"107966085",155,95,185,179,147,129,105,109,109,195,141,218,150,109,162,159,207,142
"107966086",365,482,521,294,495,439,752,302,379,765,388,571,508,358,595,307,286,364
"107966087",269,142,243,248,223,244,214,148,175,299,193,308,251,138,237,231,237,237
"107966088",91,63,62,67,89,68,50,61,68,112,69,65,86,41,66,78,63,72
"107966102",14876,13934,11541,14994,10678,6917,28026,7816,7141,17716,8093,14977,7968,7544,9987,11531,6563,9306
"107966103",28645,42855,35032,38328,35048,30351,47972,24182,27252,64550,32275,36011,39135,23600,28449,28878,37173,37839
"107966105",325,254,373,334,490,366,278,181,272,435,250,333,347,204,335,307,271,356
"107966106",231,218,443,383,271,463,328,222,347,683,327,301,459,235,322,189,313,470
"107966114",409,399,369,281,397,287,480,227,247,601,274,384,363,252,375,262,266,318
"107966117",106,123,115,100,108,87,114,106,87,168,106,157,165,70,127,120,125,99
"112939925",684,357,437,501,742,966,894,341,476,719,383,831,534,458,509,450,793,690
"113218518",9765,8205,19351,580,645,299,99,4707,9130,10237,16368,1844,2557,12280,13679,1303,618,910
"113218521",8636,5597,7941,6688,8241,8252,7501,5113,5974,11492,7323,9104,8721,5522,8316,6499,7036,6579
"113218523",13485,16228,16351,12354,21057,17244,25890,9169,13998,22636,15990,20735,19221,10914,17592,14224,14671,15241
"113218524",1716,1050,1994,1533,1386,1603,1324,959,1216,2320,1408,2004,1779,1025,1548,1544,1455,1425
"113218526",320,250,770,254,309,348,230,301,338,482,376,249,284,284,349,233,327,412
"113218529",825,474,966,812,610,754,496,442,619,859,585,944,992,556,672,775,908,1155
"113218532",226,58,152,99,90,87,98,100,167,283,69,103,118,140,157,62,103,87
"113218534",844,476,760,672,681,752,675,480,501,1010,626,977,749,455,699,644,593,605
"113218537",3331,2645,3627,3056,3540,3745,3543,2256,2942,5608,3008,3580,3812,2479,3899,2637,2966,3243
"113218539",2686,1466,2945,2198,1995,2237,2034,1282,1434,2903,1977,2816,2212,1500,2045,2017,2144,2348
"113218540",597,479,783,659,530,584,472,381,418,964,539,762,802,435,637,509,641,696
"113218542",678,512,800,683,1155,865,785,344,751,1239,779,753,997,414,587,777,500,611
"113218544",1214,695,1230,1008,986,1046,1085,843,701,1512,874,1304,1250,733,1049,994,923,1094
"113218545",1332,1303,1461,956,1287,999,1652,749,960,1911,1053,1704,1552,858,1611,1062,1114,1248
"113218548",146,131,191,128,140,185,113,142,121,211,105,166,189,137,167,129,174,149
"113218550",249,206,345,224,350,274,216,198,251,419,259,279,310,158,214,253,393,548
